Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
700 , 1500 , 2000 , 2900 , 3400 , 4600 , 5600 , 6200 , 7200 , 8500 , 9200 , 10200 , 11300 , 13000 , 13100 , 13700 , 15100 , 16200 , 16400 , 18300 , 20400 , 21800 , 22700 , 22800 , 24300 , 25000 , 25500 , 27700 , 28500 , 29800 , 28800 , 29700 , 33600 , 35100 , 36100 , 38500 , 37300 , 41600 , 40400 , 44000 , 41600 , 39800 , 43500 , 44900 , 46600 , 46100 , 49500 , 52800 , 54700 , 56200 , 61400 , 58600 , 59600 , 56200 , 58400 , 63100 , 62900 , 62100 , 65900 , 72000 , 64200 , 66200 , 67700 , 72300 , 74800 , 74200 , 76600 , 76000 , 76200 , 80600 , 83300 , 86500 , 85100 , 87400 , 86900 , 83100 , 93600 , 93700 , 95000 , 94400 , 93000 , 96100 , 98700 , 95100 , 97600 , 101400 , 101200 , 101700 , 100600 , 101000 , 106700 , 109300 , 110000 , 112800 , 110400 , 143900 , 118900 , 117900 , 117300 , 122500 , 
700 , 1300 , 1900 , 3000 , 3600 , 4300 , 5800 , 6600 , 7500 , 8500 , 9400 , 10200 , 11400 , 11900 , 14200 , 15300 , 15400 , 19500 , 17900 , 19100 , 20100 , 22100 , 21200 , 22800 , 23400 , 26800 , 27900 , 28300 , 29500 , 27800 , 30400 , 34400 , 31100 , 34700 , 35700 , 36000 , 38000 , 43900 , 38800 , 42300 , 43900 , 41900 , 46100 , 47500 , 47000 , 51600 , 50300 , 54500 , 52700 , 53900 , 55400 , 54100 , 57100 , 60800 , 59900 , 63500 , 60900 , 66200 , 66500 , 66600 , 67400 , 73800 , 70300 , 73100 , 75600 , 76800 , 76100 , 79300 , 81200 , 84900 , 83000 , 80900 , 83800 , 84100 , 84300 , 89700 , 92100 , 91100 , 90300 , 98400 , 92400 , 100500 , 98300 , 97300 , 94400 , 102000 , 103500 , 101700 , 112100 , 116500 , 108700 , 110000 , 115800 , 110300 , 110500 , 112600 , 119700 , 118700 , 113200 , 119100 , 
800 , 1400 , 2000 , 2900 , 3700 , 4800 , 5300 , 6500 , 7700 , 7700 , 8600 , 10300 , 10500 , 12300 , 13200 , 13000 , 14700 , 17700 , 17700 , 18400 , 18900 , 19800 , 20700 , 23200 , 24600 , 24700 , 25600 , 28700 , 30100 , 30400 , 32300 , 30900 , 36900 , 33600 , 34900 , 35700 , 40500 , 40800 , 39800 , 41900 , 44000 , 44300 , 45700 , 46400 , 46900 , 48000 , 49000 , 50900 , 51500 , 56400 , 57500 , 58000 , 58100 , 59600 , 60600 , 60800 , 64300 , 63800 , 71200 , 62600 , 68500 , 67000 , 70000 , 70900 , 73700 , 75200 , 73100 , 75500 , 78000 , 82000 , 81800 , 82200 , 86000 , 83800 , 87000 , 87900 , 86300 , 86500 , 88100 , 92200 , 97100 , 94900 , 101100 , 101800 , 96100 , 96900 , 107400 , 103200 , 104800 , 107300 , 111900 , 111400 , 109600 , 111300 , 115200 , 118800 , 115700 , 120700 , 118700 , 126000 , 
900 , 1400 , 2300 , 3000 , 4100 , 4800 , 6000 , 6800 , 7600 , 8300 , 9700 , 10000 , 12500 , 12500 , 14100 , 15000 , 15400 , 18300 , 20200 , 18200 , 20500 , 19300 , 27800 , 26300 , 25000 , 24300 , 26900 , 27300 , 28200 , 30000 , 31800 , 30200 , 33800 , 33600 , 35700 , 39800 , 41500 , 40500 , 40000 , 41400 , 43300 , 49500 , 46700 , 48300 , 47500 , 47400 , 52600 , 49900 , 52300 , 52900 , 55600 , 56700 , 57700 , 59800 , 61900 , 73600 , 63800 , 65700 , 69500 , 68800 , 66600 , 68000 , 72800 , 72200 , 72400 , 72600 , 74900 , 75700 , 75300 , 82100 , 79000 , 88100 , 84800 , 81600 , 92600 , 87000 , 87100 , 93400 , 87900 , 91200 , 101100 , 94400 , 154800 , 94300 , 96400 , 99700 , 102400 , 105600 , 103700 , 108700 , 112000 , 110000 , 107000 , 116800 , 105300 , 108800 , 116000 , 123500 , 116400 , 120800 , 
800 , 1500 , 2200 , 2700 , 4000 , 4600 , 5800 , 6500 , 7100 , 8800 , 8800 , 10800 , 11200 , 13500 , 14500 , 14500 , 16300 , 17700 , 18200 , 20000 , 22500 , 30200 , 22100 , 21300 , 23100 , 24700 , 24500 , 28700 , 29200 , 29600 , 32200 , 32200 , 34200 , 35300 , 35100 , 36400 , 40200 , 40000 , 38500 , 41700 , 44500 , 43200 , 44300 , 46800 , 45300 , 51300 , 49200 , 52200 , 50600 , 54400 , 56000 , 57500 , 60800 , 62300 , 61100 , 59300 , 58800 , 67500 , 63100 , 66600 , 69800 , 73100 , 74600 , 76700 , 69900 , 75400 , 74500 , 78900 , 83100 , 78600 , 79400 , 79800 , 80000 , 86100 , 88400 , 114100 , 87100 , 85800 , 92700 , 92100 , 95900 , 91800 , 94700 , 97100 , 103500 , 106300 , 98200 , 102800 , 104900 , 101500 , 110300 , 109600 , 109500 , 109600 , 114000 , 110100 , 116300 , 118100 , 116500 , 115200 , 
900 , 1300 , 2000 , 2900 , 3600 , 4600 , 5700 , 6500 , 7300 , 9200 , 9500 , 10200 , 11200 , 12200 , 12700 , 20700 , 15500 , 15900 , 17700 , 18300 , 19600 , 21500 , 22000 , 24400 , 24100 , 25700 , 26400 , 27500 , 28500 , 28900 , 32400 , 33000 , 33400 , 35000 , 35400 , 36600 , 40500 , 41800 , 41700 , 43500 , 43600 , 43700 , 47200 , 48900 , 52000 , 48700 , 49200 , 54500 , 55800 , 55800 , 55600 , 56400 , 57100 , 59400 , 62300 , 63300 , 68800 , 65800 , 68900 , 66200 , 68500 , 73700 , 68500 , 75500 , 75600 , 75100 , 76800 , 79600 , 78300 , 85700 , 82400 , 83500 , 85500 , 84100 , 85100 , 86800 , 91900 , 90500 , 94000 , 90300 , 94300 , 92400 , 98500 , 94800 , 108500 , 95600 , 106500 , 102700 , 106600 , 103500 , 136800 , 108200 , 110100 , 112800 , 108900 , 114800 , 121500 , 117500 , 114900 , 117600 , 
900 , 1300 , 1800 , 2700 , 3900 , 4100 , 5500 , 6700 , 7100 , 8200 , 9400 , 9900 , 10800 , 12000 , 12300 , 13600 , 14300 , 15100 , 17000 , 17600 , 19600 , 21700 , 27200 , 22700 , 23800 , 24700 , 27100 , 28600 , 28600 , 30600 , 31000 , 31800 , 35200 , 35100 , 36000 , 34600 , 36900 , 39400 , 41300 , 39500 , 43300 , 42300 , 44600 , 46600 , 46600 , 52000 , 53100 , 57400 , 53200 , 53700 , 55500 , 56300 , 55500 , 56400 , 58300 , 58500 , 60400 , 64200 , 71600 , 70900 , 65400 , 71500 , 69000 , 73700 , 71800 , 74100 , 75400 , 83300 , 78400 , 80900 , 79500 , 84900 , 80800 , 82600 , 83200 , 91400 , 87700 , 87500 , 89800 , 97200 , 95700 , 99100 , 107500 , 98000 , 100000 , 105400 , 95400 , 104700 , 105400 , 103200 , 101800 , 103200 , 109900 , 113800 , 114600 , 112400 , 114700 , 119600 , 122500 , 120800 , 
700 , 1500 , 2000 , 2900 , 3700 , 4700 , 5200 , 6800 , 7500 , 7200 , 9200 , 10600 , 10900 , 13600 , 13700 , 15800 , 16700 , 16700 , 17100 , 19800 , 20400 , 20300 , 21400 , 21900 , 23600 , 25200 , 27600 , 28000 , 29300 , 29300 , 32200 , 32000 , 31600 , 35300 , 38300 , 36700 , 39900 , 40300 , 41800 , 39500 , 39500 , 42400 , 43700 , 44000 , 48800 , 76600 , 49500 , 49500 , 53700 , 54500 , 56100 , 58100 , 58000 , 61500 , 61700 , 65200 , 64400 , 65500 , 65700 , 68400 , 65200 , 75800 , 69100 , 69300 , 72700 , 72100 , 77000 , 78400 , 73200 , 82000 , 79000 , 79300 , 83600 , 93200 , 80500 , 87600 , 85600 , 88300 , 93100 , 94900 , 94200 , 94200 , 94800 , 91100 , 110200 , 97000 , 99500 , 102500 , 104700 , 114800 , 106300 , 111800 , 112200 , 118900 , 117000 , 110900 , 113300 , 117200 , 115100 , 120200 , 
900 , 1500 , 2100 , 2900 , 4100 , 4500 , 6000 , 6000 , 7500 , 8800 , 8700 , 10800 , 11400 , 13100 , 13800 , 14000 , 16000 , 16600 , 18600 , 18600 , 19900 , 20500 , 22000 , 22400 , 24700 , 24800 , 26300 , 27800 , 28000 , 29100 , 30600 , 34700 , 33000 , 33800 , 36200 , 35500 , 38700 , 42100 , 41100 , 44800 , 42600 , 44200 , 48100 , 48600 , 49000 , 49900 , 53000 , 50000 , 50900 , 56500 , 56300 , 57100 , 57300 , 58100 , 57500 , 75500 , 60100 , 64100 , 66000 , 66200 , 65200 , 69100 , 72200 , 70500 , 71200 , 72400 , 76400 , 73700 , 76400 , 77300 , 80100 , 78300 , 80600 , 84200 , 86100 , 89900 , 89300 , 132100 , 89300 , 95400 , 98900 , 95500 , 100300 , 99500 , 96800 , 99300 , 105700 , 99500 , 104000 , 107400 , 107000 , 111100 , 114800 , 113000 , 112900 , 111100 , 118600 , 115800 , 122700 , 121800 , 
700 , 1700 , 1900 , 3300 , 3700 , 4900 , 5400 , 6600 , 7100 , 8400 , 9200 , 11100 , 12300 , 12400 , 13400 , 14700 , 16300 , 16800 , 16500 , 18700 , 19900 , 21300 , 21600 , 22900 , 24400 , 26500 , 26100 , 28700 , 28800 , 30200 , 30900 , 33800 , 33900 , 42300 , 36100 , 38700 , 39900 , 40800 , 40100 , 42200 , 44200 , 45500 , 46400 , 47800 , 48500 , 50000 , 52900 , 49700 , 53000 , 53600 , 55200 , 55900 , 61200 , 58800 , 60300 , 65900 , 62400 , 67100 , 64200 , 67100 , 89800 , 67300 , 72200 , 72600 , 70400 , 70500 , 72600 , 84900 , 79600 , 81000 , 75100 , 85000 , 81700 , 84800 , 85700 , 84500 , 83400 , 89900 , 88300 , 92800 , 96400 , 97300 , 96400 , 97000 , 100900 , 99700 , 105600 , 105400 , 115200 , 112000 , 102200 , 110700 , 114100 , 110800 , 114600 , 119700 , 113200 , 120900 , 113900 , 121700 , 
700 , 1400 , 1800 , 3000 , 3900 , 4700 , 5500 , 6500 , 7000 , 8800 , 9000 , 11300 , 11300 , 11200 , 14000 , 14600 , 16100 , 16400 , 17500 , 19000 , 21100 , 21300 , 22900 , 24500 , 25100 , 27200 , 27100 , 30000 , 28300 , 30500 , 31800 , 32900 , 33500 , 33800 , 36500 , 37200 , 39200 , 40300 , 38500 , 44000 , 42300 , 44300 , 43900 , 48800 , 49500 , 47100 , 52800 , 51900 , 49600 , 62200 , 57900 , 56500 , 58700 , 56600 , 59300 , 60700 , 62300 , 62900 , 65000 , 67700 , 65800 , 71700 , 70200 , 73300 , 74700 , 77100 , 76900 , 76300 , 81700 , 81900 , 79000 , 88200 , 87600 , 87300 , 91300 , 86200 , 94500 , 89700 , 93300 , 91400 , 99100 , 97200 , 95500 , 95700 , 96000 , 104000 , 105000 , 99700 , 151300 , 112500 , 115200 , 107800 , 126000 , 118000 , 120800 , 113800 , 111800 , 114800 , 123700 , 118200 , 
700 , 1300 , 1900 , 2800 , 3700 , 4700 , 5500 , 6600 , 7800 , 8100 , 9300 , 10400 , 11400 , 12900 , 12500 , 14000 , 15600 , 16900 , 17500 , 18700 , 19600 , 20700 , 21900 , 21900 , 24100 , 25600 , 25400 , 28300 , 34900 , 28000 , 32100 , 31800 , 33700 , 33500 , 36000 , 36300 , 38400 , 40300 , 39900 , 40900 , 42600 , 43200 , 46300 , 45600 , 48600 , 50100 , 51200 , 50900 , 49900 , 55900 , 57900 , 57100 , 56900 , 59200 , 60400 , 62700 , 63900 , 67600 , 67600 , 68700 , 69300 , 70900 , 68600 , 74300 , 74600 , 79600 , 76500 , 78100 , 84500 , 80500 , 82500 , 86600 , 81100 , 83200 , 83700 , 89800 , 85900 , 89500 , 98500 , 92400 , 95100 , 95500 , 97800 , 97400 , 100200 , 100000 , 101700 , 111000 , 107300 , 104300 , 116300 , 112500 , 114900 , 108100 , 111100 , 132300 , 115700 , 113900 , 113900 , 119100 , 
700 , 1200 , 2200 , 3000 , 3400 , 5000 , 5500 , 6600 , 7100 , 7700 , 8700 , 10200 , 11700 , 11600 , 13700 , 14600 , 15700 , 17800 , 16500 , 19800 , 19000 , 19900 , 20900 , 22000 , 25300 , 25300 , 27100 , 26200 , 28200 , 28700 , 30800 , 32000 , 31300 , 32000 , 34800 , 37200 , 36800 , 37700 , 37900 , 39900 , 40200 , 44900 , 44300 , 47000 , 48200 , 48900 , 57200 , 49300 , 52100 , 51300 , 53200 , 59800 , 57600 , 59000 , 61300 , 60300 , 61500 , 65000 , 66800 , 67300 , 69200 , 71500 , 73000 , 69500 , 76000 , 74800 , 77700 , 74800 , 72800 , 81100 , 84100 , 83400 , 80300 , 82300 , 90600 , 87400 , 86000 , 91200 , 88200 , 91100 , 90500 , 101400 , 92800 , 98000 , 95400 , 100000 , 102700 , 101500 , 104100 , 103300 , 109200 , 104700 , 104800 , 113000 , 115900 , 113700 , 111500 , 113400 , 120500 , 116500 , 
1100 , 1300 , 2200 , 3300 , 4200 , 4600 , 6000 , 6300 , 7000 , 8600 , 9200 , 10700 , 11300 , 12800 , 13200 , 14600 , 16200 , 16100 , 16300 , 19800 , 19300 , 20000 , 23000 , 24100 , 24600 , 24100 , 28100 , 26900 , 29400 , 30200 , 30800 , 30000 , 32800 , 35400 , 37400 , 37400 , 38400 , 40700 , 41000 , 40700 , 44700 , 46000 , 48600 , 46700 , 45500 , 49200 , 50800 , 50400 , 53600 , 53900 , 58600 , 61100 , 58200 , 59800 , 60100 , 71500 , 61700 , 65100 , 66300 , 65800 , 70300 , 73100 , 72800 , 75100 , 73000 , 76500 , 79300 , 81100 , 77700 , 81000 , 78900 , 84500 , 86100 , 84600 , 91400 , 89800 , 90400 , 90800 , 95700 , 106600 , 90900 , 92100 , 93800 , 96200 , 95400 , 103200 , 103400 , 101200 , 114700 , 107500 , 108000 , 111200 , 111400 , 117400 , 113700 , 117400 , 116500 , 117000 , 118400 , 116500 , 
800 , 1400 , 2200 , 3100 , 3900 , 5100 , 5300 , 6800 , 7800 , 7900 , 9600 , 10200 , 10500 , 12300 , 13300 , 13900 , 19700 , 16100 , 16700 , 19000 , 20300 , 20200 , 21700 , 23300 , 24200 , 24700 , 25500 , 28000 , 27800 , 30800 , 31000 , 32400 , 33300 , 34300 , 36200 , 37800 , 36800 , 41000 , 40400 , 43200 , 43100 , 43200 , 48300 , 47400 , 49000 , 52200 , 50800 , 50400 , 57500 , 55000 , 52900 , 58100 , 57200 , 55500 , 62500 , 63600 , 63600 , 66500 , 65300 , 71500 , 66400 , 71500 , 69100 , 68400 , 73500 , 75900 , 77300 , 73700 , 74800 , 79600 , 80000 , 78800 , 79800 , 81500 , 83800 , 88600 , 87100 , 93300 , 86100 , 87400 , 95900 , 96700 , 93000 , 106400 , 103600 , 100200 , 102000 , 102300 , 108500 , 106100 , 108600 , 107600 , 110800 , 151900 , 116800 , 111100 , 116100 , 115700 , 112600 , 116900 , 
800 , 1300 , 1900 , 3000 , 4100 , 4400 , 5600 , 6800 , 7500 , 8800 , 9700 , 10200 , 11400 , 12700 , 12800 , 14500 , 15400 , 16900 , 18000 , 19200 , 18200 , 20700 , 21300 , 24500 , 24600 , 24200 , 26700 , 27400 , 29200 , 29500 , 30100 , 33500 , 34400 , 34900 , 36100 , 35600 , 37800 , 41300 , 38300 , 41000 , 44700 , 43100 , 47600 , 45500 , 46900 , 51500 , 54300 , 55700 , 53600 , 58100 , 57200 , 59000 , 57000 , 59800 , 60100 , 63500 , 63600 , 61700 , 71100 , 66000 , 66800 , 66400 , 66900 , 70000 , 72200 , 73800 , 76000 , 75600 , 80400 , 84000 , 79400 , 83000 , 83600 , 86500 , 91500 , 90000 , 88200 , 91400 , 96300 , 91000 , 94800 , 98100 , 102800 , 94400 , 101800 , 105400 , 103000 , 105400 , 108800 , 102900 , 106500 , 108600 , 109400 , 110600 , 116000 , 119200 , 116500 , 114400 , 123100 , 123300 , 
700 , 1500 , 2100 , 2600 , 3700 , 4700 , 5900 , 6000 , 7300 , 8200 , 8400 , 10000 , 11500 , 13500 , 13500 , 13700 , 14800 , 17900 , 17600 , 19600 , 18800 , 20500 , 22500 , 23500 , 25000 , 26800 , 26100 , 29200 , 29600 , 29400 , 31400 , 33100 , 34300 , 34400 , 36200 , 38100 , 38600 , 39600 , 39800 , 43800 , 41600 , 42700 , 44700 , 45100 , 46800 , 49800 , 48100 , 53100 , 54400 , 61900 , 56100 , 56000 , 56600 , 57200 , 63200 , 59100 , 62300 , 70100 , 64800 , 66800 , 64800 , 62400 , 70100 , 72800 , 70600 , 70400 , 72400 , 80700 , 79400 , 83100 , 82500 , 82200 , 83100 , 85700 , 86800 , 88700 , 92600 , 89700 , 90200 , 89100 , 92200 , 100000 , 105300 , 101100 , 111200 , 104200 , 98200 , 110600 , 104700 , 104400 , 110000 , 103300 , 110300 , 114800 , 111100 , 124900 , 112700 , 115100 , 118100 , 125200 , 
800 , 1300 , 2200 , 2900 , 3900 , 4600 , 5300 , 6700 , 7400 , 8600 , 9400 , 10500 , 10100 , 13300 , 14300 , 14200 , 15800 , 16700 , 17000 , 19000 , 17400 , 22800 , 21400 , 23100 , 23300 , 25100 , 27200 , 28000 , 30400 , 29500 , 30300 , 31900 , 35000 , 32100 , 39700 , 37000 , 41700 , 40500 , 39400 , 40100 , 41000 , 42200 , 45900 , 41100 , 55600 , 48500 , 49400 , 50100 , 51700 , 55600 , 56200 , 57900 , 55300 , 59000 , 59200 , 62100 , 61000 , 62700 , 65900 , 64900 , 69100 , 66700 , 74300 , 74100 , 73700 , 73100 , 74600 , 79400 , 77800 , 83000 , 79300 , 79500 , 83600 , 92800 , 82900 , 85700 , 88400 , 90400 , 92200 , 95000 , 98000 , 97800 , 96600 , 97800 , 102200 , 108400 , 102600 , 99600 , 104800 , 102400 , 106000 , 110100 , 105800 , 116700 , 114000 , 111800 , 111800 , 118900 , 120900 , 122200 , 
1100 , 2000 , 2800 , 3500 , 4700 , 6000 , 7300 , 7600 , 9400 , 9800 , 11900 , 13000 , 14500 , 15300 , 16200 , 17100 , 21800 , 20100 , 21500 , 21400 , 27200 , 25500 , 27700 , 28200 , 30600 , 30400 , 34400 , 30000 , 29100 , 29600 , 32200 , 35200 , 35000 , 34400 , 37100 , 37000 , 38200 , 41400 , 42100 , 43400 , 43500 , 43500 , 45100 , 43600 , 44600 , 49400 , 49200 , 51100 , 52400 , 51300 , 53200 , 54700 , 58500 , 55500 , 70800 , 60000 , 60600 , 63000 , 64400 , 67900 , 66600 , 69100 , 72000 , 73400 , 74900 , 73100 , 71700 , 75500 , 78400 , 80000 , 78900 , 80500 , 89900 , 87500 , 92100 , 86000 , 87100 , 92300 , 91300 , 101200 , 90000 , 97900 , 98700 , 97100 , 96200 , 106800 , 99600 , 107300 , 110200 , 102800 , 105000 , 106800 , 104400 , 105300 , 110900 , 115100 , 113200 , 113800 , 124400 , 120000 , 
900 , 1300 , 2000 , 3000 , 3800 , 4400 , 5300 , 6900 , 7900 , 9100 , 9600 , 10100 , 11400 , 12400 , 13900 , 15400 , 17000 , 16900 , 18400 , 18200 , 18900 , 20500 , 22300 , 23200 , 24400 , 25600 , 27800 , 29000 , 29500 , 29600 , 32400 , 32400 , 35600 , 33700 , 34900 , 35400 , 36800 , 38000 , 39900 , 43800 , 40500 , 46000 , 46800 , 44100 , 47900 , 50200 , 52300 , 49100 , 52600 , 55600 , 54600 , 60600 , 56800 , 63900 , 62400 , 64000 , 67900 , 65000 , 66700 , 66800 , 65600 , 70100 , 69700 , 75000 , 76000 , 75900 , 76900 , 80400 , 83900 , 82900 , 79600 , 84600 , 85900 , 90200 , 84800 , 95000 , 92800 , 87900 , 100100 , 95300 , 94000 , 98100 , 95900 , 119300 , 98500 , 105700 , 101200 , 104900 , 106600 , 104500 , 101700 , 105200 , 110000 , 108900 , 113300 , 113400 , 122000 , 118400 , 120300 , 121600 , 
700 , 1400 , 2100 , 3100 , 3900 , 4500 , 5400 , 6100 , 7500 , 8100 , 9000 , 10500 , 11000 , 12000 , 13300 , 14700 , 15600 , 17400 , 18200 , 18000 , 20900 , 20600 , 21000 , 23600 , 24600 , 25300 , 28700 , 28100 , 29700 , 31200 , 32400 , 31600 , 33700 , 35400 , 38600 , 37800 , 45700 , 37900 , 42300 , 42600 , 42000 , 45400 , 47600 , 47100 , 48600 , 47900 , 52900 , 53800 , 53800 , 53500 , 54400 , 55300 , 57200 , 61200 , 58700 , 63500 , 61700 , 60600 , 66900 , 67200 , 68100 , 68000 , 71100 , 72400 , 74400 , 80600 , 78000 , 81200 , 78300 , 84200 , 79700 , 77200 , 82800 , 80600 , 88600 , 87300 , 87500 , 95600 , 96100 , 92600 , 93400 , 98900 , 92400 , 101100 , 99900 , 101200 , 108900 , 103700 , 108800 , 102100 , 107800 , 132700 , 109400 , 115300 , 107200 , 112800 , 114600 , 116100 , 118500 , 112100 , 
800 , 1100 , 1900 , 2900 , 3900 , 4400 , 5300 , 6500 , 7100 , 8700 , 9600 , 10100 , 11400 , 12600 , 12900 , 14600 , 15100 , 16700 , 17200 , 17900 , 19000 , 20300 , 22900 , 22400 , 23100 , 26900 , 26800 , 27400 , 29200 , 30200 , 32200 , 32100 , 32900 , 35200 , 35700 , 35900 , 39600 , 39600 , 36900 , 42200 , 44500 , 41800 , 44600 , 48100 , 46600 , 49400 , 50600 , 55100 , 52600 , 55800 , 57400 , 55500 , 55000 , 58900 , 62800 , 58400 , 69700 , 63400 , 72100 , 67600 , 71000 , 71400 , 69400 , 73400 , 72400 , 72200 , 75400 , 77200 , 78000 , 76600 , 82100 , 82700 , 88000 , 83400 , 84600 , 86200 , 92100 , 89400 , 94900 , 87500 , 91700 , 96200 , 103100 , 94300 , 100000 , 102500 , 102300 , 102000 , 103200 , 102800 , 105300 , 117600 , 108300 , 112800 , 108800 , 110700 , 116200 , 119600 , 113100 , 145100 , 
600 , 1300 , 1900 , 2900 , 4100 , 5000 , 5200 , 6700 , 7100 , 7900 , 9000 , 10100 , 10700 , 12500 , 13200 , 14100 , 15200 , 16800 , 18900 , 18500 , 20100 , 22200 , 21500 , 23500 , 24200 , 25500 , 26600 , 28100 , 29400 , 30500 , 29000 , 30600 , 33500 , 33500 , 34700 , 37400 , 37500 , 40200 , 41300 , 39500 , 42100 , 42200 , 45200 , 46400 , 47800 , 52400 , 47400 , 56900 , 55100 , 54000 , 54600 , 55200 , 57300 , 63100 , 60800 , 58800 , 61700 , 63600 , 64900 , 66500 , 70000 , 74400 , 64100 , 71800 , 72800 , 73200 , 75500 , 73500 , 76800 , 82300 , 80400 , 83700 , 83900 , 95000 , 90200 , 91400 , 86600 , 88900 , 90700 , 92600 , 91700 , 94100 , 96200 , 98200 , 98000 , 94000 , 98700 , 105600 , 102900 , 114400 , 108700 , 110700 , 109700 , 107600 , 118500 , 113100 , 117300 , 120700 , 115800 , 116500 , 
900 , 1400 , 2300 , 3000 , 3700 , 4800 , 5500 , 6300 , 6700 , 8500 , 9300 , 10500 , 11700 , 12900 , 13900 , 14200 , 15100 , 16800 , 17000 , 20000 , 20800 , 21100 , 21400 , 22300 , 24900 , 26600 , 26500 , 26600 , 28800 , 28600 , 33500 , 31100 , 34100 , 34100 , 36400 , 36300 , 39900 , 38400 , 41100 , 43000 , 41800 , 43400 , 47500 , 47300 , 48000 , 49100 , 51200 , 48900 , 48600 , 53300 , 57600 , 57300 , 59600 , 60800 , 60600 , 72100 , 61600 , 63000 , 61900 , 64000 , 70500 , 65800 , 70400 , 69300 , 71800 , 73400 , 73000 , 75000 , 76900 , 76400 , 82200 , 78900 , 82900 , 84400 , 125700 , 84300 , 87600 , 91700 , 99100 , 94400 , 113800 , 97600 , 90900 , 97400 , 100500 , 105300 , 102400 , 107300 , 109500 , 107900 , 104200 , 107100 , 107900 , 102800 , 113500 , 108400 , 113200 , 116200 , 123200 , 121200 , 
800 , 1300 , 2100 , 2900 , 4200 , 5000 , 5800 , 5700 , 7300 , 8800 , 9300 , 11200 , 11000 , 12900 , 13900 , 14800 , 15500 , 16700 , 17300 , 19000 , 18700 , 21100 , 22000 , 23000 , 24700 , 25800 , 28100 , 27700 , 29900 , 29800 , 32700 , 34000 , 34700 , 34300 , 40400 , 37800 , 39300 , 45200 , 39400 , 42600 , 41900 , 46200 , 45100 , 46000 , 46800 , 50700 , 49800 , 51500 , 54000 , 51800 , 53500 , 56900 , 55200 , 58000 , 60400 , 62900 , 61900 , 63300 , 65100 , 66900 , 68500 , 113300 , 71600 , 76800 , 73000 , 76300 , 82600 , 77400 , 75600 , 84500 , 79600 , 81700 , 83500 , 87800 , 91200 , 92000 , 91100 , 94400 , 94400 , 92900 , 95300 , 91900 , 95000 , 96100 , 101600 , 94800 , 97600 , 104300 , 105400 , 115300 , 107500 , 112500 , 113800 , 115600 , 116600 , 114200 , 119600 , 123100 , 125000 , 127300 , 
700 , 1200 , 2300 , 3100 , 3600 , 4700 , 5600 , 6400 , 7500 , 8300 , 9100 , 10700 , 11100 , 11800 , 13400 , 13800 , 15400 , 15800 , 17500 , 20000 , 19200 , 20400 , 22600 , 23800 , 24400 , 24900 , 26100 , 28100 , 29800 , 31000 , 31200 , 31300 , 32000 , 34600 , 36200 , 36900 , 36900 , 41500 , 41100 , 40700 , 42300 , 44600 , 46900 , 46300 , 47300 , 48000 , 54400 , 52200 , 55100 , 52600 , 57500 , 57800 , 56400 , 57000 , 59000 , 63500 , 63200 , 66700 , 67800 , 69100 , 71000 , 70400 , 69200 , 76500 , 76900 , 74400 , 74400 , 79300 , 81700 , 80900 , 87600 , 80500 , 82100 , 84900 , 88200 , 92000 , 84700 , 88800 , 90000 , 97700 , 99700 , 100300 , 93200 , 97400 , 92900 , 96300 , 98700 , 104400 , 100100 , 106400 , 103700 , 109200 , 103200 , 107400 , 111900 , 120500 , 122800 , 117800 , 124000 , 124300 , 
