Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
1800 , 3300 , 4400 , 5500 , 7300 , 8800 , 10100 , 11100 , 13300 , 15000 , 16800 , 17400 , 19600 , 21900 , 22900 , 23900 , 26100 , 28800 , 29700 , 31300 , 33800 , 34100 , 36400 , 38600 , 39800 , 42500 , 44000 , 45800 , 46400 , 48500 , 50600 , 50900 , 53600 , 56500 , 57800 , 59500 , 60000 , 62700 , 63600 , 67800 , 69200 , 70500 , 84300 , 74000 , 87800 , 77900 , 81000 , 81800 , 83700 , 85200 , 87000 , 90500 , 92400 , 92900 , 95200 , 97600 , 100700 , 102900 , 102600 , 103800 , 105700 , 107000 , 108400 , 110400 , 122300 , 115600 , 119100 , 119900 , 121700 , 122900 , 125900 , 129200 , 129900 , 132000 , 134900 , 134600 , 137100 , 140400 , 143300 , 150600 , 145500 , 148200 , 149400 , 150700 , 151400 , 152600 , 156400 , 158500 , 160700 , 161000 , 163300 , 167000 , 174000 , 171800 , 171200 , 175100 , 177500 , 178100 , 179800 , 182800 , 
1800 , 3200 , 4000 , 5100 , 7100 , 8200 , 10200 , 11100 , 13200 , 15000 , 16400 , 18100 , 25500 , 21600 , 22400 , 24600 , 26200 , 28000 , 29500 , 31700 , 33600 , 34700 , 36700 , 39000 , 39700 , 41700 , 44500 , 46500 , 47900 , 73500 , 50300 , 51000 , 54200 , 56200 , 57800 , 59800 , 60500 , 62900 , 64800 , 68100 , 68700 , 71300 , 73400 , 75300 , 76100 , 78900 , 81400 , 82500 , 83200 , 92400 , 89000 , 88500 , 92500 , 95600 , 95300 , 98300 , 98900 , 100700 , 102900 , 105100 , 107800 , 108000 , 108900 , 110500 , 113300 , 118000 , 119700 , 127200 , 120100 , 122400 , 123700 , 128000 , 130100 , 131000 , 132600 , 133300 , 137100 , 139900 , 142300 , 144400 , 146900 , 147200 , 154800 , 150900 , 155100 , 155000 , 157200 , 157300 , 160000 , 163000 , 163800 , 167500 , 169800 , 172200 , 179600 , 175400 , 177700 , 180000 , 181100 , 181800 , 
1600 , 2600 , 4100 , 5400 , 7200 , 8700 , 9900 , 11700 , 13100 , 14800 , 16400 , 17700 , 19500 , 22400 , 22800 , 24000 , 26400 , 27500 , 32200 , 34100 , 33400 , 35300 , 36000 , 38100 , 39600 , 41600 , 43100 , 45200 , 47900 , 49300 , 50800 , 52100 , 53500 , 56100 , 57500 , 59500 , 61700 , 62600 , 64900 , 68300 , 69300 , 77700 , 71700 , 74400 , 75500 , 85100 , 80300 , 86000 , 84700 , 85400 , 86000 , 89000 , 94000 , 94000 , 97000 , 98400 , 101200 , 101400 , 104100 , 108700 , 107100 , 109200 , 109900 , 111200 , 114100 , 116900 , 118900 , 120400 , 121800 , 121800 , 125500 , 128900 , 129900 , 131600 , 134600 , 133900 , 137400 , 139600 , 147700 , 148200 , 148700 , 148400 , 150400 , 152100 , 155400 , 155800 , 158700 , 159100 , 162800 , 164000 , 163700 , 171300 , 167900 , 171000 , 174300 , 175500 , 174300 , 179800 , 181300 , 181300 , 
1700 , 5000 , 6300 , 7600 , 9200 , 13100 , 12400 , 15500 , 17900 , 21500 , 22900 , 26700 , 28500 , 25800 , 25000 , 35000 , 37400 , 41700 , 43600 , 40500 , 40400 , 34600 , 36200 , 38600 , 40500 , 41200 , 43500 , 45900 , 47300 , 49000 , 57300 , 51000 , 53700 , 55900 , 57100 , 59600 , 60600 , 63700 , 65200 , 67000 , 69100 , 70700 , 72900 , 75300 , 75200 , 79200 , 80100 , 83000 , 85100 , 86100 , 87000 , 90400 , 92000 , 93900 , 96200 , 98500 , 145300 , 101500 , 106000 , 106400 , 108000 , 107400 , 109600 , 110100 , 114200 , 116500 , 118500 , 119900 , 122600 , 122900 , 126400 , 127800 , 136800 , 130400 , 132400 , 134800 , 137200 , 139300 , 142800 , 144100 , 148400 , 148500 , 148900 , 152700 , 151900 , 158200 , 164000 , 158500 , 159700 , 159800 , 166100 , 167400 , 170200 , 171700 , 173600 , 174100 , 175100 , 179900 , 187600 , 182400 , 
1700 , 2700 , 4000 , 5000 , 7200 , 8300 , 10100 , 11300 , 12800 , 14300 , 16500 , 18100 , 19500 , 21700 , 22800 , 24000 , 25600 , 28600 , 28700 , 31600 , 32900 , 35100 , 35900 , 38400 , 40000 , 42200 , 44000 , 46000 , 47200 , 49800 , 49800 , 50900 , 53300 , 56600 , 56600 , 59800 , 60400 , 62400 , 63000 , 66900 , 69900 , 70600 , 72600 , 74100 , 75600 , 84400 , 80400 , 82600 , 83900 , 85800 , 88000 , 90400 , 92800 , 98000 , 98000 , 99900 , 101700 , 102500 , 126600 , 104300 , 107600 , 107800 , 108200 , 111300 , 113500 , 122400 , 117400 , 120600 , 123400 , 123200 , 126800 , 127300 , 130800 , 132700 , 133500 , 133400 , 136000 , 142100 , 144700 , 144100 , 154300 , 148500 , 148600 , 152400 , 154400 , 156000 , 157200 , 158500 , 159000 , 160200 , 164500 , 165900 , 175600 , 173700 , 175200 , 176200 , 177600 , 180000 , 180800 , 183100 , 
1900 , 3200 , 4500 , 5400 , 7400 , 8700 , 10400 , 11000 , 13000 , 14700 , 16700 , 17700 , 19500 , 21700 , 23000 , 23900 , 26000 , 27700 , 29600 , 31200 , 33200 , 35700 , 37000 , 38700 , 40300 , 41600 , 43800 , 86800 , 47900 , 48200 , 50500 , 51200 , 53400 , 55400 , 59300 , 60600 , 61200 , 63200 , 65400 , 67600 , 69000 , 71400 , 72700 , 87900 , 76300 , 78100 , 80400 , 82100 , 84400 , 83900 , 86400 , 90800 , 93200 , 94700 , 95900 , 97100 , 98900 , 101400 , 104400 , 106200 , 106800 , 108100 , 109100 , 110000 , 121000 , 116200 , 117300 , 120900 , 120200 , 122700 , 123500 , 126400 , 128300 , 129000 , 132900 , 133300 , 137200 , 138800 , 141500 , 150600 , 145600 , 146100 , 151000 , 151900 , 154100 , 155800 , 156600 , 159700 , 160400 , 161700 , 164500 , 166400 , 177000 , 171900 , 173200 , 175100 , 176300 , 180500 , 183600 , 184300 , 
1900 , 3000 , 4100 , 5300 , 7300 , 8400 , 9800 , 11400 , 13100 , 15400 , 16400 , 17900 , 19600 , 21300 , 22200 , 23900 , 26200 , 28100 , 29200 , 32000 , 32400 , 35000 , 36900 , 38300 , 40400 , 42100 , 44100 , 46100 , 46800 , 49000 , 50300 , 51800 , 53200 , 56200 , 57100 , 59600 , 61400 , 62600 , 64500 , 67000 , 68300 , 71200 , 73300 , 72600 , 76200 , 77400 , 85500 , 81400 , 83100 , 84800 , 86000 , 91100 , 94600 , 94500 , 97900 , 99300 , 99500 , 101400 , 104500 , 105400 , 106800 , 107600 , 108900 , 110000 , 112900 , 116100 , 125100 , 119600 , 121000 , 121800 , 123600 , 126200 , 128500 , 130800 , 132800 , 133500 , 135300 , 138500 , 142400 , 144400 , 143000 , 154300 , 151500 , 152000 , 151700 , 155800 , 156900 , 158300 , 159900 , 160200 , 162900 , 167300 , 168300 , 178700 , 171200 , 173400 , 177000 , 179600 , 180800 , 180500 , 
1600 , 2200 , 3300 , 4700 , 5900 , 7300 , 8800 , 9800 , 11600 , 12700 , 14300 , 15700 , 17200 , 18900 , 20200 , 21500 , 23700 , 24600 , 26200 , 29000 , 29900 , 31000 , 31900 , 34400 , 35500 , 37200 , 38800 , 40700 , 42500 , 44100 , 45200 , 45900 , 48800 , 72600 , 52100 , 53300 , 56100 , 56500 , 57700 , 59700 , 61200 , 64800 , 65700 , 66200 , 74300 , 69600 , 71500 , 73700 , 75500 , 75600 , 78900 , 80900 , 83600 , 84500 , 85400 , 86700 , 88500 , 90800 , 92200 , 95700 , 101400 , 97100 , 98000 , 100000 , 102800 , 104900 , 111700 , 108100 , 108800 , 110800 , 112500 , 114900 , 117000 , 117000 , 119500 , 120900 , 124300 , 125500 , 127400 , 128400 , 132000 , 132300 , 141000 , 137300 , 138300 , 139300 , 141900 , 142600 , 144600 , 148200 , 150000 , 151200 , 153600 , 155200 , 157100 , 162800 , 158600 , 161600 , 162800 , 166100 , 
1500 , 2700 , 3800 , 11800 , 6900 , 8700 , 10100 , 11200 , 13200 , 15000 , 16800 , 17500 , 19800 , 21000 , 22800 , 24000 , 26300 , 27900 , 29600 , 31100 , 32700 , 34700 , 36100 , 39300 , 40600 , 42000 , 44000 , 45900 , 48400 , 48800 , 50200 , 51000 , 53600 , 54900 , 57800 , 58800 , 61300 , 63200 , 65000 , 67700 , 69300 , 71500 , 72700 , 74300 , 75000 , 78500 , 79200 , 80900 , 89600 , 85100 , 87100 , 88600 , 92100 , 94500 , 95900 , 98500 , 97900 , 100800 , 125200 , 107000 , 107200 , 107000 , 109000 , 110300 , 112600 , 115000 , 116300 , 126600 , 121600 , 124000 , 125200 , 128000 , 128800 , 132600 , 134300 , 136200 , 136300 , 140400 , 142300 , 146200 , 148400 , 158300 , 152300 , 154000 , 155300 , 156200 , 157300 , 161100 , 161600 , 163800 , 166500 , 167600 , 170300 , 178200 , 174800 , 176500 , 177500 , 182400 , 181700 , 185000 , 
1800 , 2500 , 4200 , 5100 , 6900 , 8400 , 10000 , 10900 , 13500 , 14600 , 16400 , 18300 , 19600 , 21400 , 22500 , 23900 , 26100 , 28300 , 29100 , 32000 , 33400 , 35600 , 36500 , 38100 , 39700 , 42200 , 43900 , 45400 , 47400 , 48900 , 50500 , 51900 , 54000 , 57000 , 57200 , 59000 , 68300 , 62900 , 66000 , 67900 , 69800 , 71400 , 72000 , 75000 , 76900 , 77200 , 80400 , 83100 , 84100 , 86400 , 87000 , 90800 , 92400 , 94200 , 96700 , 98300 , 100500 , 101600 , 103000 , 112800 , 106400 , 130600 , 108900 , 110500 , 114900 , 115600 , 118700 , 119000 , 121700 , 124300 , 125200 , 128500 , 128900 , 132200 , 132200 , 141700 , 135900 , 140000 , 141200 , 143800 , 146200 , 146200 , 148300 , 149600 , 153400 , 156000 , 158400 , 157400 , 164100 , 161200 , 164900 , 167600 , 168900 , 170700 , 173900 , 175900 , 176300 , 178300 , 178500 , 184100 , 
2000 , 2900 , 4300 , 5700 , 7300 , 8700 , 10100 , 11100 , 13100 , 14900 , 16200 , 17700 , 20000 , 21300 , 23200 , 23900 , 25800 , 27100 , 29500 , 31500 , 33700 , 34300 , 36300 , 38000 , 39700 , 40900 , 44900 , 46400 , 47100 , 48300 , 51000 , 51400 , 55300 , 56800 , 58200 , 59100 , 62900 , 62800 , 65800 , 67300 , 69700 , 70700 , 72900 , 74000 , 110700 , 79800 , 118200 , 83500 , 84800 , 86100 , 86500 , 90600 , 92900 , 94100 , 95300 , 97700 , 99300 , 100800 , 104300 , 106100 , 107400 , 106400 , 109200 , 110100 , 112600 , 114800 , 116800 , 119800 , 121700 , 124700 , 126200 , 126000 , 128000 , 130100 , 131200 , 134300 , 136400 , 145800 , 142600 , 144600 , 146200 , 148700 , 149000 , 152800 , 154600 , 154300 , 157300 , 156800 , 160100 , 159800 , 170500 , 168000 , 170300 , 172000 , 173400 , 173400 , 178000 , 178600 , 180000 , 181400 , 
1900 , 2900 , 4400 , 5500 , 7100 , 9000 , 10100 , 11300 , 13100 , 14200 , 15900 , 17500 , 19400 , 21300 , 23000 , 24000 , 26300 , 27700 , 31300 , 32300 , 34000 , 35300 , 36400 , 38000 , 40100 , 41700 , 44600 , 46500 , 48100 , 48500 , 73200 , 51200 , 54100 , 55400 , 58200 , 58100 , 61800 , 62500 , 64800 , 68800 , 69300 , 71000 , 73400 , 74300 , 75500 , 85500 , 80000 , 81900 , 83700 , 87500 , 86200 , 88700 , 91300 , 95100 , 97600 , 98200 , 100000 , 101200 , 104000 , 106600 , 105700 , 108100 , 109000 , 111000 , 112600 , 122500 , 118500 , 120500 , 122000 , 123200 , 125600 , 127700 , 129600 , 131400 , 132800 , 137100 , 137700 , 139900 , 142600 , 145100 , 155000 , 148000 , 148600 , 150000 , 153600 , 156900 , 155700 , 159400 , 160200 , 161700 , 164200 , 167200 , 171000 , 176100 , 174400 , 174700 , 178600 , 179100 , 185000 , 199100 , 
1500 , 2800 , 3900 , 5600 , 7200 , 8600 , 10200 , 11500 , 13300 , 14900 , 16900 , 18100 , 19100 , 21800 , 23100 , 24600 , 26300 , 28000 , 29900 , 31500 , 33700 , 35200 , 36800 , 38600 , 39800 , 41400 , 44300 , 45100 , 47900 , 48900 , 50900 , 51700 , 53100 , 56300 , 56800 , 59100 , 60600 , 62800 , 65100 , 74700 , 70500 , 71500 , 73800 , 76000 , 76600 , 79000 , 82000 , 103100 , 83800 , 86100 , 87200 , 88800 , 92700 , 94800 , 97300 , 99100 , 99200 , 101500 , 102600 , 103600 , 106700 , 113000 , 107800 , 109200 , 113600 , 115100 , 116900 , 120300 , 120000 , 122300 , 125400 , 124900 , 129800 , 131200 , 133500 , 132400 , 135700 , 144900 , 142700 , 144800 , 146800 , 147700 , 149600 , 154200 , 153900 , 156800 , 156600 , 158000 , 160600 , 160200 , 170900 , 169300 , 168600 , 172900 , 174500 , 174600 , 178900 , 177500 , 181700 , 182200 , 
1500 , 2600 , 4100 , 5300 , 7400 , 8800 , 10300 , 11500 , 13300 , 15200 , 16500 , 18300 , 19800 , 22100 , 23700 , 24200 , 27000 , 28300 , 30300 , 32300 , 34500 , 35400 , 37100 , 38800 , 40100 , 42700 , 45000 , 46500 , 47300 , 49000 , 50400 , 56400 , 93100 , 56400 , 57700 , 60400 , 61300 , 62800 , 65200 , 68000 , 70000 , 70200 , 74000 , 75300 , 75300 , 78500 , 80500 , 83100 , 83900 , 86700 , 86800 , 89900 , 92200 , 94000 , 96500 , 99100 , 100200 , 108000 , 103000 , 106300 , 107500 , 109100 , 108600 , 111100 , 114400 , 116800 , 118500 , 121200 , 121300 , 131900 , 125400 , 127800 , 129800 , 129900 , 138800 , 133300 , 136700 , 139100 , 140300 , 143100 , 145600 , 149000 , 149200 , 153000 , 151600 , 154600 , 156200 , 162600 , 160700 , 162500 , 164100 , 166600 , 169800 , 171700 , 172600 , 174600 , 178200 , 177600 , 182000 , 188400 , 
1600 , 2700 , 4200 , 5700 , 7000 , 8600 , 10100 , 11100 , 13200 , 15200 , 16500 , 17300 , 19300 , 21500 , 22600 , 24000 , 26500 , 28500 , 29100 , 32100 , 51100 , 35500 , 36000 , 37900 , 39600 , 42000 , 44100 , 46600 , 47700 , 48800 , 50600 , 51300 , 53700 , 56300 , 57500 , 58100 , 61300 , 63000 , 64500 , 67600 , 70000 , 69700 , 73300 , 74000 , 75500 , 77300 , 79300 , 81100 , 84300 , 85400 , 85400 , 90500 , 98300 , 93400 , 95700 , 97400 , 99100 , 102000 , 102100 , 105400 , 106700 , 107900 , 108300 , 108800 , 113600 , 117700 , 117000 , 118500 , 119400 , 122800 , 130600 , 127100 , 128800 , 129900 , 141300 , 134100 , 135800 , 138600 , 141700 , 144600 , 146400 , 147700 , 148200 , 151100 , 160200 , 154100 , 155800 , 159000 , 158700 , 162000 , 165100 , 167400 , 170400 , 172200 , 173100 , 177400 , 184400 , 180600 , 184600 , 184900 , 
2100 , 3200 , 4500 , 5500 , 7200 , 8800 , 10300 , 11400 , 13000 , 14700 , 16600 , 18000 , 19700 , 21900 , 23300 , 24600 , 26500 , 27600 , 29100 , 30800 , 33800 , 35000 , 36600 , 38100 , 39600 , 41800 , 44900 , 45500 , 47100 , 48500 , 50100 , 51600 , 54700 , 56700 , 58000 , 60200 , 62100 , 61700 , 64600 , 66800 , 70100 , 71100 , 72700 , 74500 , 89500 , 78600 , 80600 , 81900 , 83600 , 84200 , 86100 , 91000 , 92400 , 103300 , 95600 , 98000 , 99100 , 100000 , 102300 , 105200 , 105900 , 107500 , 109100 , 110300 , 139500 , 117400 , 119100 , 121100 , 122700 , 127200 , 127800 , 127700 , 130700 , 133400 , 134000 , 135300 , 138000 , 152500 , 142800 , 146000 , 144700 , 147800 , 149600 , 152300 , 151700 , 156600 , 158000 , 158000 , 160200 , 162200 , 169900 , 166000 , 169700 , 171000 , 173900 , 176100 , 177000 , 178800 , 180300 , 184200 , 
1900 , 3000 , 4400 , 5500 , 7200 , 8700 , 10000 , 11500 , 12900 , 14800 , 16800 , 18000 , 19500 , 21700 , 22700 , 24300 , 25400 , 28200 , 29800 , 31700 , 33300 , 35000 , 38100 , 38600 , 39600 , 41800 , 44600 , 45300 , 68400 , 48500 , 51600 , 51600 , 54200 , 56400 , 57500 , 59500 , 60800 , 63400 , 65600 , 68300 , 71500 , 72900 , 73200 , 74800 , 76600 , 79000 , 79100 , 88600 , 84800 , 85700 , 86300 , 89300 , 91300 , 93800 , 96800 , 97900 , 100400 , 101600 , 103300 , 105400 , 106000 , 108100 , 109300 , 109700 , 113600 , 115600 , 123700 , 119900 , 122500 , 123200 , 125100 , 127200 , 129700 , 130600 , 133400 , 134300 , 136200 , 139600 , 142000 , 144600 , 148300 , 154600 , 149300 , 152200 , 152700 , 155200 , 158300 , 158300 , 160100 , 162300 , 165100 , 166900 , 171000 , 176900 , 174700 , 176400 , 179000 , 181000 , 181200 , 183400 , 
1700 , 2500 , 4300 , 11100 , 7100 , 8700 , 10100 , 11000 , 13300 , 14600 , 17300 , 17300 , 20100 , 21800 , 23100 , 24100 , 26200 , 28500 , 28900 , 32000 , 34000 , 34900 , 37200 , 38500 , 40200 , 42600 , 44600 , 45800 , 47200 , 49500 , 50800 , 52100 , 54900 , 55200 , 57300 , 59800 , 61200 , 62800 , 64100 , 67600 , 69100 , 71200 , 72200 , 74400 , 75000 , 77700 , 80100 , 82700 , 90500 , 85000 , 88100 , 87800 , 113600 , 93900 , 97400 , 97300 , 98500 , 101100 , 101600 , 104700 , 105500 , 106000 , 107000 , 109900 , 111800 , 115200 , 117900 , 125000 , 122100 , 122700 , 124300 , 126700 , 129000 , 131300 , 132000 , 134300 , 136600 , 138800 , 139400 , 144700 , 146900 , 152700 , 150600 , 152000 , 153300 , 154900 , 156500 , 157600 , 161100 , 161500 , 165700 , 166500 , 171600 , 172100 , 179500 , 175500 , 177700 , 182000 , 185700 , 183500 , 
1500 , 2300 , 3400 , 4700 , 6400 , 7200 , 8600 , 9900 , 11500 , 13100 , 14600 , 15600 , 16600 , 18700 , 19500 , 21300 , 23100 , 25000 , 26200 , 27200 , 29300 , 31000 , 32500 , 33900 , 35500 , 36200 , 37900 , 40600 , 41700 , 43600 , 44500 , 46000 , 49000 , 49500 , 50800 , 54100 , 54200 , 56300 , 58800 , 60000 , 62800 , 63900 , 64600 , 65400 , 73100 , 69100 , 71900 , 73200 , 73700 , 75400 , 77300 , 80100 , 82600 , 85700 , 85400 , 87700 , 88700 , 90800 , 93900 , 93800 , 96700 , 96400 , 120100 , 99700 , 103600 , 104300 , 111900 , 107900 , 110600 , 112300 , 112600 , 114800 , 116500 , 118000 , 119400 , 121200 , 123300 , 125200 , 126800 , 129400 , 133200 , 133300 , 139800 , 137000 , 138000 , 139000 , 142500 , 142300 , 145500 , 147900 , 146600 , 151000 , 154800 , 155000 , 157100 , 164800 , 160000 , 161100 , 163500 , 163900 , 
2100 , 3100 , 4100 , 5600 , 7000 , 8200 , 10000 , 10900 , 13500 , 14700 , 16200 , 17600 , 19900 , 21600 , 23200 , 23600 , 26000 , 27500 , 28600 , 31500 , 33800 , 34900 , 36700 , 38300 , 39800 , 41000 , 44300 , 45700 , 48000 , 48800 , 56800 , 51000 , 52700 , 55200 , 58900 , 60600 , 61600 , 62600 , 64900 , 68100 , 70200 , 71600 , 72600 , 74800 , 75000 , 77900 , 80100 , 82300 , 84000 , 85200 , 87900 , 88500 , 92400 , 94800 , 96900 , 98600 , 105000 , 100200 , 102600 , 103200 , 106800 , 108000 , 109600 , 109500 , 113200 , 116800 , 118400 , 144300 , 121900 , 127400 , 126500 , 127700 , 130400 , 136800 , 131900 , 135400 , 135300 , 139700 , 141900 , 146100 , 148100 , 149300 , 150000 , 150300 , 153300 , 155000 , 164200 , 158300 , 159500 , 161800 , 164000 , 168200 , 168600 , 172500 , 172800 , 174500 , 176500 , 179300 , 186400 , 182000 , 
2000 , 2700 , 4800 , 5600 , 7200 , 8700 , 10300 , 11500 , 13100 , 14800 , 16100 , 18000 , 19300 , 22000 , 23600 , 24200 , 26100 , 28200 , 30200 , 31600 , 33100 , 34400 , 35800 , 38700 , 40000 , 41100 , 43600 , 45600 , 47300 , 49400 , 50400 , 51800 , 53900 , 54700 , 58100 , 59300 , 60900 , 63100 , 65000 , 67000 , 70200 , 71600 , 73100 , 73000 , 89300 , 78900 , 78800 , 82500 , 84200 , 84900 , 87300 , 98400 , 92800 , 93400 , 97700 , 98200 , 99400 , 104000 , 105000 , 105900 , 107800 , 109100 , 109500 , 111200 , 138200 , 107400 , 108500 , 107600 , 111700 , 112700 , 116100 , 117100 , 118300 , 118600 , 120500 , 121600 , 123200 , 125000 , 145400 , 132900 , 132200 , 135100 , 133800 , 137100 , 140000 , 141300 , 141700 , 143800 , 145700 , 146700 , 150100 , 152100 , 159800 , 155100 , 156700 , 158200 , 156900 , 162500 , 163700 , 164000 , 
1800 , 3300 , 4200 , 5100 , 7700 , 9000 , 10600 , 11300 , 13600 , 14900 , 16400 , 17200 , 19400 , 21900 , 23100 , 24200 , 25900 , 28300 , 29900 , 31200 , 33800 , 35100 , 36100 , 37600 , 40200 , 41200 , 43700 , 46000 , 48200 , 49300 , 50700 , 50800 , 53700 , 55500 , 57400 , 59400 , 61000 , 61900 , 65800 , 66900 , 69600 , 77900 , 73600 , 72300 , 74800 , 77700 , 79500 , 89300 , 82600 , 85200 , 87900 , 88100 , 91900 , 94700 , 95300 , 98100 , 98700 , 99300 , 103200 , 104200 , 109600 , 121100 , 660700 , 305100 , 108800 , 374000 , 120600 , 119200 , 745900 , 121200 , 257700 , 126900 , 1.0284e+06 , 352200 , 376700 , 518900 , 393300 , 364900 , 259400 , 129400 , 131700 , 381300 , 170200 , 304000 , 387100 , 661300 , 286600 , 650800 , 166500 , 162500 , 164200 , 168800 , 169300 , 172900 , 174200 , 175700 , 177600 , 179600 , 182200 , 189900 , 
1700 , 3100 , 4200 , 5400 , 7300 , 8500 , 9800 , 11600 , 13400 , 15100 , 16900 , 17800 , 19100 , 21300 , 22800 , 23900 , 27000 , 28400 , 29600 , 32100 , 34200 , 35200 , 36300 , 38200 , 40300 , 41400 , 43500 , 46100 , 47400 , 48500 , 50100 , 51800 , 53800 , 56500 , 57700 , 58500 , 62200 , 63200 , 64800 , 74000 , 70700 , 70800 , 72900 , 73400 , 76000 , 77100 , 80000 , 81600 , 84200 , 84400 , 86700 , 89300 , 91700 , 95200 , 95500 , 98500 , 99100 , 100000 , 103000 , 104900 , 106300 , 114000 , 109700 , 110000 , 113800 , 116400 , 117100 , 118800 , 121900 , 123300 , 127000 , 128400 , 130000 , 130900 , 134100 , 136300 , 137000 , 145600 , 142300 , 144600 , 146500 , 149300 , 148900 , 150600 , 153700 , 154400 , 156900 , 159100 , 159400 , 160600 , 172500 , 168400 , 171400 , 174400 , 176300 , 177000 , 177700 , 179300 , 183000 , 184500 , 
1900 , 3000 , 4200 , 5400 , 7500 , 8600 , 10100 , 11500 , 13200 , 14600 , 17000 , 17600 , 19000 , 21800 , 22700 , 23500 , 26000 , 28500 , 29500 , 31100 , 33800 , 34400 , 36400 , 37400 , 40200 , 42000 , 50200 , 46000 , 47500 , 48200 , 50300 , 51300 , 53500 , 55300 , 57200 , 58900 , 60900 , 62200 , 66900 , 67400 , 69500 , 72500 , 73100 , 75400 , 75400 , 77900 , 81400 , 81900 , 84500 , 85700 , 86200 , 89000 , 93100 , 93900 , 101900 , 97000 , 99000 , 100300 , 103300 , 105000 , 107600 , 107500 , 109700 , 110400 , 115300 , 116000 , 116900 , 120400 , 122500 , 122300 , 124500 , 137300 , 129500 , 131500 , 133000 , 134100 , 135400 , 140300 , 141800 , 143600 , 145700 , 148800 , 148900 , 150100 , 154000 , 163100 , 156800 , 162400 , 161000 , 163500 , 165900 , 166500 , 169200 , 172100 , 174700 , 176200 , 176800 , 186700 , 181800 , 182800 , 
1900 , 3000 , 4500 , 5100 , 6700 , 8400 , 10100 , 10800 , 13300 , 14400 , 16400 , 17700 , 19300 , 22100 , 22900 , 24000 , 26200 , 28200 , 29900 , 31100 , 33700 , 35500 , 35900 , 38600 , 40200 , 42000 , 45100 , 46200 , 48400 , 49100 , 50800 , 51200 , 53700 , 56800 , 57300 , 59300 , 60200 , 63100 , 64400 , 67000 , 68500 , 70600 , 73700 , 74100 , 81800 , 78300 , 78700 , 83200 , 83200 , 85400 , 85300 , 89100 , 93300 , 93200 , 96100 , 97200 , 99300 , 101600 , 103200 , 105200 , 107000 , 108100 , 108800 , 109500 , 113700 , 121000 , 116300 , 119900 , 122100 , 121900 , 125000 , 127400 , 128600 , 129600 , 131800 , 133700 , 135500 , 138800 , 140500 , 144400 , 150900 , 147900 , 149300 , 152600 , 153900 , 155700 , 156700 , 160000 , 160500 , 159000 , 168400 , 170800 , 175900 , 172500 , 176200 , 174600 , 178400 , 179800 , 182600 , 184300 , 
1900 , 3000 , 4300 , 5300 , 6900 , 8700 , 9600 , 11400 , 13000 , 14900 , 16200 , 17700 , 19400 , 21200 , 22000 , 23800 , 26100 , 28500 , 29000 , 31700 , 34000 , 34700 , 36400 , 38700 , 39800 , 41700 , 44100 , 46200 , 48100 , 48700 , 50300 , 51400 , 53100 , 56600 , 58300 , 59700 , 60500 , 63400 , 63700 , 66900 , 68500 , 71000 , 71900 , 73700 , 92800 , 78600 , 81600 , 82900 , 85400 , 85800 , 88100 , 89200 , 92600 , 94800 , 95200 , 98300 , 100100 , 101000 , 103100 , 104400 , 107200 , 108500 , 108000 , 110400 , 119800 , 116300 , 117300 , 120500 , 120600 , 124100 , 125700 , 127300 , 127200 , 130500 , 130800 , 133500 , 136700 , 139100 , 142000 , 149300 , 147100 , 147600 , 150300 , 150500 , 153000 , 155400 , 167800 , 160600 , 162100 , 161300 , 163800 , 167000 , 185000 , 170400 , 173000 , 175400 , 177600 , 178700 , 182200 , 181900 , 
